Txn Hash,UnixTimestamp,Date Time (UTC),Action,Buyer,NFT,Token ID,Type,Quantity,Price,Market
0xf446e50603c34424a3440049f27c8624d0451f45964375f829c1f700faf629ff,1630455164,2021-09-01 00:12:44,Bid Won,0x322006ccf66936649dc736a21fd101a57857b93f,Cool Cats,2264,721,1,"3.381 WETH ($12,946.46)",OpenSea
0xc1ae937746490c0583778387b9c026ee313663ae65fe338edf8872337af6b6ee,1630455421,2021-09-01 00:17:01,Bid Won,0xdc95b1b1b21a104fa2899386f13a2ddf407f466d,Cool Cats,4514,721,1,"3.88 WETH ($14,857.22)",OpenSea
0x85f3e66dbece9989ed25d7c7954514637e04a776a2c751ac06ad82abf43c9d7d,1630456017,2021-09-01 00:26:57,Bought,0xdf060550bf0c28f1782fb78835e1959c5428232f,Cool Cats,7157,721,1,"4.19 ETH ($16,044.26)",OpenSea
0xe2ae0e276a518c24384ed75842c34ecd4f46c62769224f5309f148570c5197ad,1630456056,2021-09-01 00:27:36,Bought,0x7d87e23d7777d4829845f03f31721e10775799fd,Cool Cats,7451,721,1,"3.95 ETH ($15,125.26)",OpenSea
0xdfbc124da81a67c62e4a9e6a54e50a432a38f8abb4d8eebf6df5fc1c6577a158,1630456884,2021-09-01 00:41:24,Bought,0x38bf30d3f1528bbd2bb8a242e9a0f4405affb8d0,Cool Cats,2264,721,1,"4.19 ETH ($16,044.26)",OpenSea
0x9cdb8b21351d0781ef925b9916078859ed8f17740e100111df2f8a138b55199a,1630457096,2021-09-01 00:44:56,Bought,0xdf6c308789917d7ea8f65ce9c215c991062f8ae6,Cool Cats,5272,721,1,"4.209 ETH ($16,117.02)",OpenSea
0x674693bb008dc33931bdd50111ca0a47310f5d864af259372a3cbbea9c921956,1630457282,2021-09-01 00:48:02,Bid Won,0x322006ccf66936649dc736a21fd101a57857b93f,Cool Cats,3678,721,1,"3.3 WETH ($12,636.29)",OpenSea
0x564ff0af5a0403678020f7533732ddbdc6ccc01a5a4eddb4534a5885c4438f71,1630459753,2021-09-01 01:29:13,Bought,0x4463c1b91e0e80ee5372a938b5bf023eafe5622c,Cool Cats,4606,721,1,"4.35 ETH ($16,656.93)",OpenSea
0xf89017adad67c2c9081795698d543c1b306c6f4db7fc2edad0daa7acb4cc34c2,1630461069,2021-09-01 01:51:09,Bought,0xa34677241b45ac1bd08e8f4f963125472fcf7498,Cool Cats,6636,721,1,"4.989 ETH ($19,103.78)",OpenSea
0xe17c42498b219686793ca56341472f5baa2be5cfbb01b89816d47dac5fa86e23,1630461454,2021-09-01 01:57:34,Bid Won,0xdc95b1b1b21a104fa2899386f13a2ddf407f466d,Cool Cats,4624,721,1,"4.2 WETH ($16,082.56)",OpenSea
0x740e194a0e4bae661e5bbc5f1971ba50962ddb6c5dc3c87f6824fede370db1f4,1630461858,2021-09-01 02:04:18,Bought,0x01a063c0510d6af17204a183d5eeedfbd2c6ce74,Cool Cats,73,721,1,"4.75 ETH ($18,188.61)",OpenSea
0x4094e1f3cde2b7940561714b04fec9007d1d99d967b67d66a683091d2c1f957c,1630462331,2021-09-01 02:12:11,Bid Won,0x9cb15c0ed7548a2b6ed8233d82712daf52e8714e,Cool Cats,330,721,1,"3.2265 WETH ($12,354.85)",OpenSea
0xd6d793071f7a6a9cb6f39ab7668abfb4c5b49d72601efc719635943fb38d5aea,1630464879,2021-09-01 02:54:39,Bought,0xefaa0f8e57f6280d46072b97473ac3f04b083f9d,Cool Cats,9559,721,1,"4.7 ETH ($17,997.15)",OpenSea
0xfdbf5a65ca372c8272b1bcbc3c20b601f89827c49660ce74d2963c0b22c265ee,1630465326,2021-09-01 03:02:06,Bought,0x32ae912d4abfde382eb5cd4eadd2a3daab914d67,Cool Cats,7251,721,1,"35 ETH ($134,021.30)",OpenSea
0x175bc9dbfa537599ee72e83d751dc1bb0dc5c480d79c92a421712c7f12d53cdb,1630466588,2021-09-01 03:23:08,Bought,0x5a6abe2b4bd1e178d984afa8630cd6ac212b070b,Cool Cats,6150,721,1,"4.25 ETH ($16,274.02)",OpenSea
0x20c63f891648cac553764ccc2768a44fadc4e3be2e7c45250db54807277e63de,1630466616,2021-09-01 03:23:36,Bought,0xf750c4d4e18039fa5865e19c456247bfc171d994,Cool Cats,5022,721,1,"5.0685 ETH ($19,408.20)",OpenSea
0xef07ab5c4048163c696125d8d0d96f3d66d0f7a866d617fef7eb883f8c5b8291,1630469020,2021-09-01 04:03:40,Bought,0xefaa0f8e57f6280d46072b97473ac3f04b083f9d,Cool Cats,5844,721,1,"4.2 ETH ($16,082.56)",OpenSea
0xbca2ba707b59491eb754300d725a434de10cbbfcccf1acbdcf3bc25423f24aef,1630472337,2021-09-01 04:58:57,Bought,0xa868dde4cca94d98207cce2df66ebdca74315b5a,Cool Cats,7082,721,1,"5 ETH ($19,145.90)",OpenSea
0x38978deac23d2771910771315ce9de64d6db66cd69e5249ba0abfdb0d47bed21,1630472833,2021-09-01 05:07:13,Bid Won,0xdc95b1b1b21a104fa2899386f13a2ddf407f466d,Cool Cats,3149,721,1,"3.42 WETH ($13,095.80)",OpenSea
0xb177d426a021e133774a1af58d678d88ae5ce92996c1c5c4ae590e2f87bee6dc,1630479705,2021-09-01 07:01:45,Bid Won,0x2d1194e75b408c9395a8bbbedc0079322b62c0a4,Cool Cats,2220,721,1,"3.4109 WETH ($13,060.95)",OpenSea
0xa0cf4d7b87f8f7d700adbc7d842cc5fbfff3592c2e36ea4a9739fd22b10c1923,1630480163,2021-09-01 07:09:23,Bought,0x9b1565eea82e0a954fcd2392ab769ad329be6bbb,Cool Cats,6392,721,1,"3.88 ETH ($14,857.22)",OpenSea
0xc29187c3c982f30e052837d7f71be1b631cca21a22e19cef8ed4bf534019ad55,1630480441,2021-09-01 07:14:01,Bought,0x842702f9edaefafbcf5c134f84492428d97d720b,Cool Cats,9288,721,1,"3.6 ETH ($13,785.05)",OpenSea
0x8a65092ec50e7651b554f2aef2c147fa0cf450094e78fde4e239cbead6409a81,1630482664,2021-09-01 07:51:04,Bid Won,0xa5fd802c2c1f0aff3d43c7f1f4696cb9415b9079,Cool Cats,1483,721,1,"3.15 WETH ($12,061.92)",OpenSea
0xea8e8580d9001196ffc408d5ac9138e96d3b9a392751da5b16a8f2dc69c6c7a2,1630482672,2021-09-01 07:51:12,Bought,0xb149f353383ab92e74c4cba3feb848b04bfb3617,Cool Cats,9247,721,1,"3.95 ETH ($15,125.26)",OpenSea
0xd029e29f450ee3fd35a6d031bd28ef6809a894f635c614c9943ff5e3184f32f0,1630484042,2021-09-01 08:14:02,Bought,0x0297c8d39bb7c90bfe03e60ed674d175e843d62b,Cool Cats,9831,721,1,"3.9 ETH ($14,933.80)",OpenSea
0x2664fbefc797b218dd279143bb71da4710361eac724dc591a1820fa7eb7e6b64,1630484053,2021-09-01 08:14:13,Bought,0x0297c8d39bb7c90bfe03e60ed674d175e843d62b,Cool Cats,135,721,1,"4 ETH ($15,316.72)",OpenSea
0x21f9cc2fa008259251b04578a63710f2101e6ab64c2c3d9ff2b82008585e848e,1630484161,2021-09-01 08:16:01,Bought,0x0297c8d39bb7c90bfe03e60ed674d175e843d62b,Cool Cats,3789,721,1,"3.25 ETH ($12,444.84)",OpenSea
0xf00096508cc07b3244b4a8548f95adcc8fbaa7d603bf66e50ec6f55af49faf0a,1630490073,2021-09-01 09:54:33,Bought,0x6aa89ef81ad5d909e7b34219ebbeecd953be58aa,Cool Cats,8740,721,1,"3.88 ETH ($14,857.22)",OpenSea
0x4a8f4decf07aa737846821f16f90b01dbfd5dba18e58538a5a1a26577b67abc4,1630491099,2021-09-01 10:11:39,Bought,0x5838df13b25d7dd652ac6f4e1f504791104c9a43,Cool Cats,9458,721,1,"3.7777 ETH ($14,465.49)",OpenSea
0x507804a792a82d113899e4bd533770b7c0d6b444a25bc78156546c52eb597016,1630491571,2021-09-01 10:19:31,Bought,0xb16ef63f13b5233a738a477a7207220f5d2168ce,Cool Cats,6194,721,1,"24 ETH ($91,900.32)",OpenSea
0x0f4e84b95ab573bc645b304cc652bdd2dd6879a39006c59bce518095fe0b7290,1630491794,2021-09-01 10:23:14,Bought,0x89bc34a29a5aec73dc11a84054880c34b872edbb,Cool Cats,2616,721,1,"4.2 ETH ($16,082.56)",OpenSea
