token_id,Price
1430,5.9125
845,2.435
1431,2.6
1362,2.885
2442,6.45
1419,6.45
2446,1.85
869,1.5
1422,12.0425
2443,1.85
2324,1.8
1429,2
2307,4.2725
1508,1.9
1436,6.996666667
828,10.5
2260,2
2306,10.37
636,5.56
2451,22.94633333
1977,2.275
2303,9.542857143
966,14.6225
2447,8.313
2305,7.225
844,5.97
4677,6.125
2448,1.64
1978,4.8
1438,6.9975
4113,5.066666667
2976,1.77
2961,6.175
1976,2.125
4989,6.033333333
2622,14.32
2304,10.775
3156,4.87
1507,7.45
843,4.89
2986,10.65916667
2218,2.683333333
4114,2.2595
4112,2.285
2450,6.223333333
2445,2.5494
4795,10.9125
817,1.799
4886,11.60225
1414,16
2375,2.025
4796,2.4595
4888,4.8
1455,6.266666667
1427,2.325
2323,2.95
2960,12.325
5012,1.69
698,2.5945
4794,1.7
1453,10.70857143
4116,6.365
3305,1.78
6241,13.63833333
4115,6.365
4448,6.8915
5974,2.005
635,10.425
5608,9.276
4897,2.055
6175,1.7
5305,2.35
4618,2.035
6787,1.645
3602,27.95
7173,1.68
5501,4.095
6180,6.186
1071,1.65
4889,5.6875
5975,4.81
7444,1.6
5913,10.24
6788,1.916666667
3739,9.9875
4560,2.0435
5910,1.72
4619,9.146
6786,15.75
3992,10.608
6785,2.575
6070,0
5405,7.953
2466,6.9
6392,17.97
6267,10.828
8235,65.12666667
5976,3.652666667
4211,9.096666667
3099,4.596666667
2640,16.132
5977,9.829833333
7424,17.19666667
6261,7.95
4617,6.126333333
2639,1.69
4895,13.85
952,4.629333333
6060,34.145
2638,5.703333333
870,1.725
6925,8.801875
4970,2.074233333
4462,2.995
5714,9.5218
5814,4.316666667
2642,10.22666667
6784,8.275
5259,7.0225
4896,13.66
4887,1.7
4885,1.7
6265,13.052
703,9.125
4915,1.85
6684,9.2525
2564,2.195
6176,3.1
5860,7.725
7663,5.95
6711,1.6
6111,8.235
6256,8.67
4446,8.2775
6792,1.55
6177,16.85
6793,7.11245
6255,6.396666667
5954,5.05
7313,7.416666667
6059,6.87
8833,1.56
1460,9.79
1504,8.92
6741,4.67498
2641,5.19
6791,1.55
5243,13.17
5565,6.845
6282,1.65
5957,3.733333333
8288,2.38
6281,2.0975
7423,8.81
5909,43.36
6254,1.5
5911,20.785
2406,8.1275
2372,2.135
6145,2.2352
4172,1.8
7158,6.75
8232,5.066666667
6731,6.0094
7519,5.45
2320,19.0597
4852,1.6994
3652,5.2
4465,6.8818
6732,7.488
6288,7.44
6264,2.833
6520,2.46725
4504,10.7
5636,1.75
4464,8.242
6068,13.84166667
3656,28.44
6147,8.38
2395,0
2579,7.3425
6268,1.666
7439,8.98375
6148,9.866666667
6843,13.77
6266,7.682
4479,6.3194
818,3.423333333
3991,26
2362,1.75
4194,2.055
5262,7.553333333
5912,1.72
6168,50.825
6178,2.9
5630,7.597425
5988,8.446
6146,1.65
5982,6.733333333
7628,5.05976
5522,6.84
6287,7.546666667
6398,6.666666667
6252,11.85
5986,6.295
5404,2.2345
6799,1.8
7009,7.126
4034,7.775
1506,9.885
5631,1.74
5633,1.679
8488,1.75
4466,14.39666667
6166,11.8345
5987,8.486
5956,5.8
6286,12.402
8896,3.716666667
1505,4.785
2230,2.423333333
3834,4.06
6733,6.45725
7010,8.98
6149,8.3
7474,9.21
6249,2.242633333
8776,12.55333333
7456,1.55
8743,7.1986
8234,5.45
6831,8.0454
6250,4.76338
904,16.18333333
2199,5.425
6251,2.07
